Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
7/31/18 22:00,7/31/18,1320,27.5,27.6,27.8,27.6,27.6,27.7,27.8,27.5,Ambient
7/31/18 22:15,7/31/18,1335,27.5,27.4,27.5,27.4,27.4,27.3,27.5,27.3,Ambient
7/31/18 22:30,7/31/18,1350,27.5,27.4,27.7,27.3,27.3,27.3,27.7,27.3,Ambient
7/31/18 22:45,7/31/18,1365,27.4,27.2,27.5,27.4,27.3,27.5,27.4,27.5,Ambient
7/31/18 23:00,7/31/18,1380,27.3,27.2,27.7,27.4,27.3,27.6,27.7,27.5,Ambient
7/31/18 23:15,7/31/18,1395,27.3,27.4,27.4,27.3,27.3,27.6,27.3,27.5,Ambient
7/31/18 23:30,7/31/18,1410,27.4,27.5,27.7,27.4,27.3,27.6,27.6,27.4,Ambient
7/31/18 23:45,7/31/18,1425,27.2,27.2,27.4,27.3,27.2,27.3,27.2,27.3,Ambient
8/1/18 00:00,8/1/18,0,27.1,27.3,27.1,27.3,27.2,27.4,27.4,27.2,Ambient
8/1/18 00:15,8/1/18,15,27.1,27.3,27.3,27.3,27.2,27.1,27.2,27.2,Ambient
8/1/18 00:30,8/1/18,30,27.1,27.3,27.1,27.3,27.2,27.2,27.2,27.1,Ambient
8/1/18 00:45,8/1/18,45,27.2,27.2,27.4,27.3,27.2,27.5,27.4,27.1,Ambient
8/1/18 01:00,8/1/18,60,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.2,Ambient
8/1/18 01:15,8/1/18,75,26.9,27.1,27.3,27.1,27.1,27.1,27.1,27,Ambient
8/1/18 01:30,8/1/18,90,26.8,27.1,27.1,27.1,27,27.2,27.2,26.9,Ambient
8/1/18 01:45,8/1/18,105,27.1,27.1,27.2,27.1,27,26.9,27,27.1,Ambient
8/1/18 02:00,8/1/18,120,27.1,27.1,27.1,27.1,27,27.1,27.1,27.1,Ambient
8/1/18 02:15,8/1/18,135,26.8,26.8,26.9,26.7,26.8,26.9,26.7,26.8,Ambient
8/1/18 02:30,8/1/18,150,26.8,26.9,27.1,26.8,26.7,26.7,27,26.9,Ambient
8/1/18 02:45,8/1/18,165,26.9,26.9,26.8,26.8,26.8,26.9,26.8,26.9,Ambient
8/1/18 03:00,8/1/18,180,26.9,26.9,27.1,26.8,26.7,27.1,26.8,26.8,Ambient
8/1/18 03:15,8/1/18,195,26.9,26.8,27,26.8,26.7,26.7,27.1,26.8,Ambient
8/1/18 03:30,8/1/18,210,26.7,26.8,27,26.8,26.7,26.8,26.7,26.7,Ambient
8/1/18 03:45,8/1/18,225,26.7,26.7,26.9,26.5,26.6,26.5,26.6,26.7,Ambient
8/1/18 04:00,8/1/18,240,26.7,26.7,26.6,26.6,26.6,26.7,26.8,26.6,Ambient
8/1/18 04:15,8/1/18,255,26.7,26.7,26.9,26.6,26.7,26.8,26.6,26.7,Ambient
8/1/18 04:30,8/1/18,270,26.7,26.7,26.8,26.6,26.6,26.5,26.7,26.7,Ambient
8/1/18 04:45,8/1/18,285,26.6,26.6,26.6,26.6,26.5,26.6,26.7,26.7,Ambient
8/1/18 05:00,8/1/18,300,26.5,26.5,27,26.7,26.5,26.7,26.6,26.7,Ambient
8/1/18 05:15,8/1/18,315,26.6,26.6,26.6,26.7,26.5,26.8,26.8,26.7,Ambient
8/1/18 05:30,8/1/18,330,26.6,26.5,26.5,26.7,26.5,26.6,26.7,26.6,Ambient
8/1/18 05:45,8/1/18,345,26.7,26.6,26.8,26.6,26.5,26.7,26.6,26.6,Ambient
8/1/18 06:00,8/1/18,360,26.9,26.8,27,26.9,26.8,27,27.1,26.8,Ambient
8/1/18 06:15,8/1/18,375,26.9,26.7,26.8,26.9,26.8,26.9,26.8,26.8,Ambient
8/1/18 06:30,8/1/18,390,26.9,26.8,27,26.9,26.7,26.7,27.1,26.8,Ambient
8/1/18 06:45,8/1/18,405,26.8,26.9,27,27,26.8,26.9,26.7,26.7,Ambient
8/1/18 07:00,8/1/18,420,26.7,26.9,NA,26.9,26.7,27,27,27,Ambient
8/1/18 07:15,8/1/18,435,26.8,26.8,NA,27,26.8,26.9,26.9,26.8,Ambient
8/1/18 07:30,8/1/18,450,27.1,27,NA,26.9,27,27.2,26.8,27,Ambient
8/1/18 07:45,8/1/18,465,27.1,26.9,NA,27,27,26.9,27.1,26.9,Ambient
8/1/18 08:00,8/1/18,480,27.1,26.9,NA,27,26.9,27,27.2,26.9,Ambient
8/1/18 08:15,8/1/18,495,27,27,NA,27,26.9,27.1,26.9,27,Ambient
8/1/18 08:30,8/1/18,510,26.9,27.1,NA,27,27,27.1,27.1,27,Ambient
8/1/18 08:45,8/1/18,525,27,27.1,NA,27,27,27,27,27.1,Ambient
8/1/18 09:00,8/1/18,540,27.3,27.2,NA,27.3,27.2,27.4,27.2,27.2,Ambient
8/1/18 09:15,8/1/18,555,27.2,27.1,NA,27.3,27.3,27.3,27.4,27.1,Ambient
8/1/18 09:30,8/1/18,570,27.2,27.1,NA,27.3,27.2,27.2,27.1,27.1,Ambient
8/1/18 09:45,8/1/18,585,27.2,27.1,NA,27.2,27.2,27.3,27.3,27.2,Ambient
8/1/18 10:00,8/1/18,600,27.3,27.2,NA,27.1,27.2,27.3,27.4,27.3,Ambient
8/1/18 10:15,8/1/18,615,27.2,27.2,NA,27.2,27.1,27.2,27.2,27.3,Ambient
8/1/18 10:30,8/1/18,630,27.5,27.3,NA,27.5,27.5,27.7,27.7,27.4,Ambient
8/1/18 10:45,8/1/18,645,27.6,27.3,NA,27.5,27.5,27.3,27.4,27.3,Ambient
8/1/18 11:00,8/1/18,660,27.4,27.3,NA,27.4,27.5,27.6,27.6,27.3,Ambient
8/1/18 11:15,8/1/18,675,27.5,27.3,NA,27.3,27.3,27.6,27.3,27.3,Ambient
8/1/18 11:30,8/1/18,690,27.7,27.5,NA,27.7,27.6,27.7,27.8,27.6,Ambient
8/1/18 11:45,8/1/18,705,27.7,27.5,NA,27.7,27.6,27.7,27.5,27.6,Ambient
8/1/18 12:00,8/1/18,720,27.5,27.5,NA,27.8,27.6,27.7,27.8,27.5,Ambient
8/1/18 12:15,8/1/18,735,27.6,27.5,NA,27.5,27.7,27.8,27.5,27.5,Ambient
8/1/18 12:30,8/1/18,750,27.7,27.6,NA,27.5,27.7,27.5,27.7,27.6,Ambient
8/1/18 12:45,8/1/18,765,27.9,27.7,NA,27.9,27.8,27.8,28.1,27.7,Ambient
8/1/18 13:00,8/1/18,780,28,27.9,NA,28,27.9,27.9,27.7,27.7,Ambient
8/1/18 13:15,8/1/18,795,27.8,27.9,NA,27.7,27.7,28,28,27.7,Ambient
8/1/18 13:30,8/1/18,810,27.9,27.9,27.8,27.8,27.7,28,27.7,27.8,Ambient
8/1/18 13:45,8/1/18,825,28,27.9,28,28,27.9,27.7,27.9,27.8,Ambient
8/1/18 14:00,8/1/18,840,27.8,27.8,27.7,27.8,27.9,27.8,28,27.8,Ambient
8/1/18 14:15,8/1/18,855,28.1,28,28.2,28.1,28,28.1,28,27.8,Ambient
8/1/18 14:30,8/1/18,870,28,28,28,28.1,28.1,28,28.2,28,Ambient
8/1/18 14:45,8/1/18,885,28.1,27.9,28.2,27.9,28.1,NA,27.9,28,Ambient
8/1/18 15:00,8/1/18,900,28,NA,28,NA,28.1,NA,28,28,Ambient
8/1/18 15:15,8/1/18,915,28,NA,28.2,28.1,28,27.8,28.1,28,Ambient
8/1/18 15:30,8/1/18,930,28.1,NA,28,28.1,28,28,28.1,28,Ambient
8/1/18 15:45,8/1/18,945,28,NA,28.1,28.1,28,28,27.9,27.9,Ambient
8/1/18 16:00,8/1/18,960,28,NA,NA,28.1,28.1,27.9,28,27.9,Ambient
8/1/18 16:15,8/1/18,975,28.1,NA,28.2,27.8,27.8,28.1,28,28.1,Ambient
8/1/18 16:30,8/1/18,990,27.8,28,28,28,27.8,27.8,27.9,27.7,Ambient
8/1/18 16:45,8/1/18,1005,28,27.8,27.7,27.8,27.7,27.8,27.8,27.7,Ambient
8/1/18 17:00,8/1/18,1020,27.7,27.7,27.9,27.7,27.8,27.7,27.7,27.8,Ambient
8/1/18 17:15,8/1/18,1035,27.8,27.7,28,27.7,27.8,27.8,27.8,27.8,Ambient
8/1/18 17:30,8/1/18,1050,27.9,27.7,27.8,27.7,27.8,27.8,27.8,27.9,Ambient
8/1/18 17:45,8/1/18,1065,27.9,27.7,28,27.7,27.7,27.8,27.8,28,Ambient
8/1/18 18:00,8/1/18,1080,27.8,27.7,28,27.8,28,27.8,28,27.8,Ambient
8/1/18 18:15,8/1/18,1095,27.9,27.7,27.7,27.8,27.8,27.7,28,27.8,Ambient
8/1/18 18:30,8/1/18,1110,28,27.7,27.8,27.9,27.8,27.8,28,27.8,Ambient
8/1/18 18:45,8/1/18,1125,27.7,27.7,28,27.7,27.8,27.8,27.9,27.8,Ambient
8/1/18 19:00,8/1/18,1140,27.5,27.7,27.6,27.5,27.6,27.6,27.6,27.7,Ambient
8/1/18 19:15,8/1/18,1155,27.6,27.7,27.7,27.5,27.5,27.5,27.6,27.6,Ambient
8/1/18 19:30,8/1/18,1170,27.6,27.7,27.7,27.4,27.7,27.6,27.6,27.6,Ambient
8/1/18 19:45,8/1/18,1185,27.7,27.7,27.5,27.5,27.5,27.6,27.6,27.5,Ambient
8/1/18 20:00,8/1/18,1200,27.7,27.7,27.6,27.6,27.7,27.4,27.7,27.5,Ambient
8/1/18 20:15,8/1/18,1215,27.7,27.7,27.7,27.7,27.6,27.6,27.7,27.6,Ambient
8/1/18 20:30,8/1/18,1230,27.6,27.7,27.8,27.6,27.6,27.5,27.8,27.6,Ambient
8/1/18 20:45,8/1/18,1245,27.5,27.6,27.6,27.5,27.6,27.6,27.7,27.7,Ambient
8/1/18 21:00,8/1/18,1260,27.5,27.6,27.5,27.4,27.5,27.5,27.7,27.6,Ambient
8/1/18 21:15,8/1/18,1275,27.6,27.6,27.6,27.5,27.6,27.6,27.8,27.6,Ambient
8/1/18 21:30,8/1/18,1290,27.6,27.5,27.7,27.6,27.5,27.5,27.7,27.5,Ambient
8/1/18 21:45,8/1/18,1305,27.6,27.5,27.7,27.6,27.7,27.6,27.7,27.6,Ambient
8/1/18 22:00,8/1/18,1320,27.7,27.5,27.5,27.5,27.5,27.5,27.7,27.7,Ambient
8/1/18 22:15,8/1/18,1335,27.3,27.3,27.5,27.4,27.5,27.5,27.3,27.4,Ambient
8/1/18 22:30,8/1/18,1350,27.4,27.2,27.6,27.2,27.3,27.3,27.3,27.5,Ambient
8/1/18 22:45,8/1/18,1365,27.5,27.2,27.5,27.2,27.5,27.5,27.3,27.5,Ambient
8/1/18 23:00,8/1/18,1380,27.5,27.2,27.5,27.2,27.3,27.2,27.3,27.4,Ambient
8/1/18 23:15,8/1/18,1395,27.5,27.2,27.3,27.3,27.5,27.5,27.3,27.3,Ambient
8/1/18 23:30,8/1/18,1410,27.5,27.2,27.5,27.5,27.5,27.3,27.3,27.3,Ambient
8/1/18 23:45,8/1/18,1425,27.2,27.2,27.2,27.1,27.1,27.2,27.3,27.1,Ambient
8/2/18 00:00,8/2/18,0,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.1,Ambient
8/2/18 00:15,8/2/18,15,27.3,27.2,27.3,27.2,27.1,27.1,27.3,27.1,Ambient
8/2/18 00:30,8/2/18,30,27.3,27.3,27.3,27.1,27.2,27.2,27.3,27.3,Ambient
8/2/18 00:45,8/2/18,45,27.3,27.3,27.2,27.1,27.1,27.1,27.2,27.3,Ambient
8/2/18 01:00,8/2/18,60,27.2,27.3,27.2,27.1,27.2,27.2,27.2,27.3,Ambient
8/2/18 01:15,8/2/18,75,27.1,27,27.2,27,26.9,27,27,26.9,Ambient
8/2/18 01:30,8/2/18,90,27.1,27,27,27,27.1,26.9,27,27,Ambient
8/2/18 01:45,8/2/18,105,27,26.9,27,27.1,26.9,27,27,27.1,Ambient
8/2/18 02:00,8/2/18,120,27,27,27,27,27,26.9,27,27,Ambient
8/2/18 02:15,8/2/18,135,27,27,26.7,26.9,26.9,26.8,26.9,26.8,Ambient
8/2/18 02:30,8/2/18,150,26.8,26.9,26.8,26.8,26.8,26.7,26.8,26.9,Ambient
8/2/18 02:45,8/2/18,165,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.8,Ambient
8/2/18 03:00,8/2/18,180,26.8,26.9,27,26.7,26.7,26.7,26.8,26.8,Ambient
8/2/18 03:15,8/2/18,195,26.9,26.9,27,26.7,26.9,26.9,26.7,26.8,Ambient
8/2/18 03:30,8/2/18,210,27,26.8,26.8,26.7,26.8,26.7,26.8,26.8,Ambient
8/2/18 03:45,8/2/18,225,26.8,26.6,26.5,26.5,26.6,26.6,26.7,26.7,Ambient
8/2/18 04:00,8/2/18,240,26.5,26.7,26.6,26.6,26.5,26.6,26.7,26.6,Ambient
8/2/18 04:15,8/2/18,255,26.6,26.6,26.8,26.7,26.6,26.5,26.7,26.7,Ambient
