Date,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
7/31/18 03:15,195,26.9,26.8,26.7,26.8,26.7,26.8,27,26.8,Ambient
7/31/18 03:30,210,26.7,26.8,26.9,26.7,26.9,26.8,27,26.8,Ambient
7/31/18 03:45,225,26.7,26.6,26.6,26.6,26.6,26.6,26.8,26.7,Ambient
7/31/18 04:00,240,26.7,26.5,26.9,26.7,26.6,26.7,26.8,26.6,Ambient
7/31/18 04:15,255,26.6,26.5,26.6,26.7,26.5,26.7,26.6,26.6,Ambient
7/31/18 04:30,270,26.6,26.5,26.9,26.7,26.6,26.7,26.7,26.6,Ambient
7/31/18 04:45,285,26.7,26.7,26.5,26.7,26.5,26.7,26.7,26.5,Ambient
7/31/18 05:00,300,26.8,26.7,26.8,26.7,26.6,26.7,26.6,26.6,Ambient
7/31/18 05:15,315,26.5,26.7,26.6,26.7,26.7,26.5,26.8,26.7,Ambient
7/31/18 05:30,330,26.6,26.7,26.7,26.7,26.5,26.5,26.5,26.6,Ambient
7/31/18 05:45,345,26.7,26.7,26.5,26.6,26.6,26.5,26.7,26.5,Ambient
7/31/18 06:00,360,26.9,26.7,26.9,26.8,26.8,26.7,27,26.8,Ambient
7/31/18 06:15,375,26.9,26.7,27,26.7,26.8,26.9,26.7,26.8,Ambient
7/31/18 06:30,390,26.9,27,26.8,26.7,26.8,26.8,26.8,26.9,Ambient
7/31/18 06:45,405,26.7,26.9,27.1,26.7,26.7,27,27,26.9,Ambient
7/31/18 07:00,420,26.8,26.9,26.7,26.9,26.8,27,26.7,26.8,Ambient
7/31/18 07:15,435,26.8,26.8,27,27,26.8,26.9,26.9,26.8,Ambient
7/31/18 07:30,450,27.1,27,27.2,27,27,27,27.2,26.9,Ambient
7/31/18 07:45,465,27.1,26.9,27,26.9,27,27,26.8,26.9,Ambient
7/31/18 08:00,480,26.9,26.9,27.2,26.9,27,27.1,27.3,27,Ambient
7/31/18 08:15,495,27,27,26.9,27,27,27.1,26.9,27.1,Ambient
7/31/18 08:30,510,27,27.1,27.2,27,27,27.1,27.1,27,Ambient
7/31/18 08:45,525,27.1,27.1,26.9,27,27,27,27,26.9,Ambient
7/31/18 09:00,540,27.3,27.2,27.5,27.3,27.3,27.2,27.2,27.2,Ambient
7/31/18 09:15,555,27.3,27.2,27.3,27.3,27.3,27.2,27.5,27.2,Ambient
7/31/18 09:30,570,27.2,27.1,27.4,27.3,27.2,27.1,27.2,27.3,Ambient
7/31/18 09:45,585,27.3,27.2,27.2,27.3,27.3,27.1,27.5,27.3,Ambient
7/31/18 10:00,600,27.3,27.3,27.5,27.3,27.2,27.1,27.1,27.3,Ambient
7/31/18 10:15,615,27.2,27.3,27.3,27.3,27.2,27.4,27.5,27.3,Ambient
7/31/18 10:30,630,27.6,27.3,27.7,27.5,27.5,27.7,27.7,27.4,Ambient
7/31/18 10:45,645,27.5,27.3,27.5,27.4,27.5,27.3,27.5,27.5,Ambient
7/31/18 11:00,660,27.5,27.2,27.3,27.5,27.5,27.5,27.7,27.4,Ambient
7/31/18 11:15,675,27.5,27.2,27.6,27.6,27.5,27.6,27.5,27.4,Ambient
7/31/18 11:30,690,27.7,27.6,27.9,27.6,27.5,27.7,27.9,27.7,Ambient
7/31/18 11:45,705,27.7,27.6,27.8,27.7,27.6,27.5,27.6,27.7,Ambient
7/31/18 12:00,720,27.6,27.5,27.6,27.7,27.6,27.7,27.8,27.7,Ambient
7/31/18 12:15,735,27.6,27.5,27.9,27.7,27.7,27.7,27.6,27.7,Ambient
7/31/18 12:30,750,27.7,27.5,27.7,27.5,27.6,27.6,27.8,27.7,Ambient
7/31/18 12:45,765,27.9,27.8,28.2,27.8,27.8,28.1,27.7,27.8,Ambient
7/31/18 13:00,780,27.7,27.8,28,27.9,27.9,27.8,28,27.8,Ambient
7/31/18 13:15,795,27.8,27.7,27.7,27.9,27.8,27.9,27.7,28,Ambient
7/31/18 13:30,810,27.9,27.7,28.1,27.9,27.9,27.9,28,27.9,Ambient
7/31/18 13:45,825,27.8,27.8,27.8,27.8,27.7,28,27.7,27.9,Ambient
7/31/18 14:00,840,27.8,27.8,28,27.8,27.7,28,28,27.9,Ambient
7/31/18 14:15,855,28.1,28,27.9,28,27.8,28.1,28.2,28,Ambient
7/31/18 14:30,870,27.9,28.1,28.2,28,28,28,27.9,28,Ambient
7/31/18 14:45,885,28,28.1,27.9,28,28,28,28.1,28,Ambient
7/31/18 15:00,900,28,28,28.1,28,27.8,28,28,27.8,Ambient
7/31/18 15:15,915,28.1,28,27.9,28,28.1,28.1,28.1,27.9,Ambient
7/31/18 15:30,930,27.9,28,28.2,28,27.9,28.1,28.2,27.9,Ambient
7/31/18 15:45,945,28,27.9,27.9,28,28,28.2,28,28,Ambient
7/31/18 16:00,960,28.1,27.9,28.1,28.1,28,27.9,28.2,28.1,Ambient
7/31/18 16:15,975,28,28,27.9,28.1,27.9,28,27.8,28.1,Ambient
7/31/18 16:30,990,27.9,27.7,28.1,27.8,27.8,27.7,27.8,27.7,Ambient
7/31/18 16:45,1005,27.9,27.7,27.9,27.8,27.9,27.9,28.1,27.8,Ambient
7/31/18 17:00,1020,27.7,27.8,27.9,27.8,27.8,28,27.8,27.8,Ambient
7/31/18 17:15,1035,27.8,27.9,27.9,27.9,27.7,27.7,28,27.9,Ambient
7/31/18 17:30,1050,27.8,27.9,28,27.9,27.7,27.9,27.7,27.9,Ambient
7/31/18 17:45,1065,27.9,28,28,28,27.8,28,28,27.8,Ambient
7/31/18 18:00,1080,28,27.9,27.8,28,27.7,28,28,27.8,Ambient
7/31/18 18:15,1095,27.8,27.8,28,27.9,27.8,27.8,27.8,27.7,Ambient
7/31/18 18:30,1110,27.8,27.7,27.7,27.8,27.7,28,28,27.7,Ambient
7/31/18 18:45,1125,27.8,27.8,27.9,27.8,27.7,28,27.7,27.8,Ambient
7/31/18 19:00,1140,27.6,27.6,27.6,27.6,27.6,27.6,27.8,27.6,Ambient
7/31/18 19:15,1155,27.6,27.5,27.8,27.6,27.5,27.7,27.6,27.5,Ambient
7/31/18 19:30,1170,27.6,27.5,27.6,27.6,27.6,27.8,27.6,27.6,Ambient
7/31/18 19:45,1185,27.7,27.7,27.8,27.6,27.6,27.5,27.7,27.7,Ambient
7/31/18 20:00,1200,27.7,27.7,27.5,27.6,27.6,27.7,27.8,27.7,Ambient
7/31/18 20:15,1215,27.7,27.7,27.8,27.6,27.5,27.8,27.4,27.6,Ambient
7/31/18 20:30,1230,27.7,27.6,27.6,27.6,27.6,27.8,27.7,27.6,Ambient
7/31/18 20:45,1245,27.6,27.6,27.7,27.6,27.6,27.5,27.6,27.5,Ambient
7/31/18 21:00,1260,27.6,27.5,27.8,27.6,27.6,27.7,27.6,27.6,Ambient
7/31/18 21:15,1275,27.6,27.6,27.6,27.6,27.5,27.7,27.8,27.7,Ambient
7/31/18 21:30,1290,27.7,27.7,27.9,27.6,27.5,27.6,27.5,27.6,Ambient
7/31/18 21:45,1305,27.5,27.6,27.6,27.6,27.6,27.6,27.7,27.6,Ambient
7/31/18 22:00,1320,27.5,27.6,27.8,27.6,27.6,27.7,27.8,27.5,Ambient
7/31/18 22:15,1335,27.5,27.4,27.5,27.4,27.4,27.3,27.5,27.3,Ambient
7/31/18 22:30,1350,27.5,27.4,27.7,27.3,27.3,27.3,27.7,27.3,Ambient
7/31/18 22:45,1365,27.4,27.2,27.5,27.4,27.3,27.5,27.4,27.5,Ambient
7/31/18 23:00,1380,27.3,27.2,27.7,27.4,27.3,27.6,27.7,27.5,Ambient
7/31/18 23:15,1395,27.3,27.4,27.4,27.3,27.3,27.6,27.3,27.5,Ambient
7/31/18 23:30,1410,27.4,27.5,27.7,27.4,27.3,27.6,27.6,27.4,Ambient
7/31/18 23:45,1425,27.2,27.2,27.4,27.3,27.2,27.3,27.2,27.3,Ambient
8/1/18 00:00,0,27.1,27.3,27.1,27.3,27.2,27.4,27.4,27.2,Ambient
8/1/18 00:15,15,27.1,27.3,27.3,27.3,27.2,27.1,27.2,27.2,Ambient
8/1/18 00:30,30,27.1,27.3,27.1,27.3,27.2,27.2,27.2,27.1,Ambient
8/1/18 00:45,45,27.2,27.2,27.4,27.3,27.2,27.5,27.4,27.1,Ambient
8/1/18 01:00,60,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.2,Ambient
8/1/18 01:15,75,26.9,27.1,27.3,27.1,27.1,27.1,27.1,27,Ambient
8/1/18 01:30,90,26.8,27.1,27.1,27.1,27,27.2,27.2,26.9,Ambient
8/1/18 01:45,105,27.1,27.1,27.2,27.1,27,26.9,27,27.1,Ambient
8/1/18 02:00,120,27.1,27.1,27.1,27.1,27,27.1,27.1,27.1,Ambient
8/1/18 02:15,135,26.8,26.8,26.9,26.7,26.8,26.9,26.7,26.8,Ambient
8/1/18 02:30,150,26.8,26.9,27.1,26.8,26.7,26.7,27,26.9,Ambient
8/1/18 02:45,165,26.9,26.9,26.8,26.8,26.8,26.9,26.8,26.9,Ambient
8/1/18 03:00,180,26.9,26.9,27.1,26.8,26.7,27.1,26.8,26.8,Ambient
8/1/18 03:15,195,26.9,26.8,27,26.8,26.7,26.7,27.1,26.8,Ambient
8/1/18 03:30,210,26.7,26.8,27,26.8,26.7,26.8,26.7,26.7,Ambient
8/1/18 03:45,225,26.7,26.7,26.9,26.5,26.6,26.5,26.6,26.7,Ambient
8/1/18 04:00,240,26.7,26.7,26.6,26.6,26.6,26.7,26.8,26.6,Ambient
8/1/18 04:15,255,26.7,26.7,26.9,26.6,26.7,26.8,26.6,26.7,Ambient
8/1/18 04:30,270,26.7,26.7,26.8,26.6,26.6,26.5,26.7,26.7,Ambient
8/1/18 04:45,285,26.6,26.6,26.6,26.6,26.5,26.6,26.7,26.7,Ambient
8/1/18 05:00,300,26.5,26.5,27,26.7,26.5,26.7,26.6,26.7,Ambient
8/1/18 05:15,315,26.6,26.6,26.6,26.7,26.5,26.8,26.8,26.7,Ambient
8/1/18 05:30,330,26.6,26.5,26.5,26.7,26.5,26.6,26.7,26.6,Ambient
8/1/18 05:45,345,26.7,26.6,26.8,26.6,26.5,26.7,26.6,26.6,Ambient
8/1/18 06:00,360,26.9,26.8,27,26.9,26.8,27,27.1,26.8,Ambient
8/1/18 06:15,375,26.9,26.7,26.8,26.9,26.8,26.9,26.8,26.8,Ambient
8/1/18 06:30,390,26.9,26.8,27,26.9,26.7,26.7,27.1,26.8,Ambient
8/1/18 06:45,405,26.8,26.9,27,27,26.8,26.9,26.7,26.7,Ambient
8/1/18 07:00,420,26.7,26.9,NA,26.9,26.7,27,27,27,Ambient
8/1/18 07:15,435,26.8,26.8,NA,27,26.8,26.9,26.9,26.8,Ambient
8/1/18 07:30,450,27.1,27,NA,26.9,27,27.2,26.8,27,Ambient
8/1/18 07:45,465,27.1,26.9,NA,27,27,26.9,27.1,26.9,Ambient
8/1/18 08:00,480,27.1,26.9,NA,27,26.9,27,27.2,26.9,Ambient
8/1/18 08:15,495,27,27,NA,27,26.9,27.1,26.9,27,Ambient
8/1/18 08:30,510,26.9,27.1,NA,27,27,27.1,27.1,27,Ambient
8/1/18 08:45,525,27,27.1,NA,27,27,27,27,27.1,Ambient
8/1/18 09:00,540,27.3,27.2,NA,27.3,27.2,27.4,27.2,27.2,Ambient
8/1/18 09:15,555,27.2,27.1,NA,27.3,27.3,27.3,27.4,27.1,Ambient
8/1/18 09:30,570,27.2,27.1,NA,27.3,27.2,27.2,27.1,27.1,Ambient
8/1/18 09:45,585,27.2,27.1,NA,27.2,27.2,27.3,27.3,27.2,Ambient
8/1/18 10:00,600,27.3,27.2,NA,27.1,27.2,27.3,27.4,27.3,Ambient
8/1/18 10:15,615,27.2,27.2,NA,27.2,27.1,27.2,27.2,27.3,Ambient
8/1/18 10:30,630,27.5,27.3,NA,27.5,27.5,27.7,27.7,27.4,Ambient
8/1/18 10:45,645,27.6,27.3,NA,27.5,27.5,27.3,27.4,27.3,Ambient
8/1/18 11:00,660,27.4,27.3,NA,27.4,27.5,27.6,27.6,27.3,Ambient
8/1/18 11:15,675,27.5,27.3,NA,27.3,27.3,27.6,27.3,27.3,Ambient
8/1/18 11:30,690,27.7,27.5,NA,27.7,27.6,27.7,27.8,27.6,Ambient
8/1/18 11:45,705,27.7,27.5,NA,27.7,27.6,27.7,27.5,27.6,Ambient
8/1/18 12:00,720,27.5,27.5,NA,27.8,27.6,27.7,27.8,27.5,Ambient
8/1/18 12:15,735,27.6,27.5,NA,27.5,27.7,27.8,27.5,27.5,Ambient
8/1/18 12:30,750,27.7,27.6,NA,27.5,27.7,27.5,27.7,27.6,Ambient
8/1/18 12:45,765,27.9,27.7,NA,27.9,27.8,27.8,28.1,27.7,Ambient
8/1/18 13:00,780,28,27.9,NA,28,27.9,27.9,27.7,27.7,Ambient
8/1/18 13:15,795,27.8,27.9,NA,27.7,27.7,28,28,27.7,Ambient
8/1/18 13:30,810,27.9,27.9,27.8,27.8,27.7,28,27.7,27.8,Ambient
8/1/18 13:45,825,28,27.9,28,28,27.9,27.7,27.9,27.8,Ambient
8/1/18 14:00,840,27.8,27.8,27.7,27.8,27.9,27.8,28,27.8,Ambient
8/1/18 14:15,855,28.1,28,28.2,28.1,28,28.1,28,27.8,Ambient
8/1/18 14:30,870,28,28,28,28.1,28.1,28,28.2,28,Ambient
8/1/18 14:45,885,28.1,27.9,28.2,27.9,28.1,NA,27.9,28,Ambient
8/1/18 15:00,900,28,NA,28,NA,28.1,NA,28,28,Ambient
8/1/18 15:15,915,28,NA,28.2,28.1,28,27.8,28.1,28,Ambient
8/1/18 15:30,930,28.1,NA,28,28.1,28,28,28.1,28,Ambient
8/1/18 15:45,945,28,NA,28.1,28.1,28,28,27.9,27.9,Ambient
8/1/18 16:00,960,28,NA,NA,28.1,28.1,27.9,28,27.9,Ambient
8/1/18 16:15,975,28.1,NA,28.2,27.8,27.8,28.1,28,28.1,Ambient
8/1/18 16:30,990,27.8,28,28,28,27.8,27.8,27.9,27.7,Ambient
8/1/18 16:45,1005,28,27.8,27.7,27.8,27.7,27.8,27.8,27.7,Ambient
8/1/18 17:00,1020,27.7,27.7,27.9,27.7,27.8,27.7,27.7,27.8,Ambient
8/1/18 17:15,1035,27.8,27.7,28,27.7,27.8,27.8,27.8,27.8,Ambient
8/1/18 17:30,1050,27.9,27.7,27.8,27.7,27.8,27.8,27.8,27.9,Ambient
8/1/18 17:45,1065,27.9,27.7,28,27.7,27.7,27.8,27.8,28,Ambient
8/1/18 18:00,1080,27.8,27.7,28,27.8,28,27.8,28,27.8,Ambient
8/1/18 18:15,1095,27.9,27.7,27.7,27.8,27.8,27.7,28,27.8,Ambient
8/1/18 18:30,1110,28,27.7,27.8,27.9,27.8,27.8,28,27.8,Ambient
8/1/18 18:45,1125,27.7,27.7,28,27.7,27.8,27.8,27.9,27.8,Ambient
8/1/18 19:00,1140,27.5,27.7,27.6,27.5,27.6,27.6,27.6,27.7,Ambient
8/1/18 19:15,1155,27.6,27.7,27.7,27.5,27.5,27.5,27.6,27.6,Ambient
8/1/18 19:30,1170,27.6,27.7,27.7,27.4,27.7,27.6,27.6,27.6,Ambient
8/1/18 19:45,1185,27.7,27.7,27.5,27.5,27.5,27.6,27.6,27.5,Ambient
8/1/18 20:00,1200,27.7,27.7,27.6,27.6,27.7,27.4,27.7,27.5,Ambient
8/1/18 20:15,1215,27.7,27.7,27.7,27.7,27.6,27.6,27.7,27.6,Ambient
8/1/18 20:30,1230,27.6,27.7,27.8,27.6,27.6,27.5,27.8,27.6,Ambient
8/1/18 20:45,1245,27.5,27.6,27.6,27.5,27.6,27.6,27.7,27.7,Ambient
8/1/18 21:00,1260,27.5,27.6,27.5,27.4,27.5,27.5,27.7,27.6,Ambient
8/1/18 21:15,1275,27.6,27.6,27.6,27.5,27.6,27.6,27.8,27.6,Ambient
8/1/18 21:30,1290,27.6,27.5,27.7,27.6,27.5,27.5,27.7,27.5,Ambient
8/1/18 21:45,1305,27.6,27.5,27.7,27.6,27.7,27.6,27.7,27.6,Ambient
8/1/18 22:00,1320,27.7,27.5,27.5,27.5,27.5,27.5,27.7,27.7,Ambient
8/1/18 22:15,1335,27.3,27.3,27.5,27.4,27.5,27.5,27.3,27.4,Ambient
8/1/18 22:30,1350,27.4,27.2,27.6,27.2,27.3,27.3,27.3,27.5,Ambient
8/1/18 22:45,1365,27.5,27.2,27.5,27.2,27.5,27.5,27.3,27.5,Ambient
8/1/18 23:00,1380,27.5,27.2,27.5,27.2,27.3,27.2,27.3,27.4,Ambient
8/1/18 23:15,1395,27.5,27.2,27.3,27.3,27.5,27.5,27.3,27.3,Ambient
8/1/18 23:30,1410,27.5,27.2,27.5,27.5,27.5,27.3,27.3,27.3,Ambient
8/1/18 23:45,1425,27.2,27.2,27.2,27.1,27.1,27.2,27.3,27.1,Ambient
8/2/18 00:00,0,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.1,Ambient
8/2/18 00:15,15,27.3,27.2,27.3,27.2,27.1,27.1,27.3,27.1,Ambient
8/2/18 00:30,30,27.3,27.3,27.3,27.1,27.2,27.2,27.3,27.3,Ambient
8/2/18 00:45,45,27.3,27.3,27.2,27.1,27.1,27.1,27.2,27.3,Ambient
8/2/18 01:00,60,27.2,27.3,27.2,27.1,27.2,27.2,27.2,27.3,Ambient
8/2/18 01:15,75,27.1,27,27.2,27,26.9,27,27,26.9,Ambient
8/2/18 01:30,90,27.1,27,27,27,27.1,26.9,27,27,Ambient
8/2/18 01:45,105,27,26.9,27,27.1,26.9,27,27,27.1,Ambient
8/2/18 02:00,120,27,27,27,27,27,26.9,27,27,Ambient
8/2/18 02:15,135,27,27,26.7,26.9,26.9,26.8,26.9,26.8,Ambient
8/2/18 02:30,150,26.8,26.9,26.8,26.8,26.8,26.7,26.8,26.9,Ambient
8/2/18 02:45,165,26.8,26.8,26.8,26.7,26.8,26.9,26.8,26.8,Ambient
8/2/18 03:00,180,26.8,26.9,27,26.7,26.7,26.7,26.8,26.8,Ambient
8/2/18 03:15,195,26.9,26.9,27,26.7,26.9,26.9,26.7,26.8,Ambient
8/2/18 03:30,210,27,26.8,26.8,26.7,26.8,26.7,26.8,26.8,Ambient
8/2/18 03:45,225,26.8,26.6,26.5,26.5,26.6,26.6,26.7,26.7,Ambient
8/2/18 04:00,240,26.5,26.7,26.6,26.6,26.5,26.6,26.7,26.6,Ambient
8/2/18 04:15,255,26.6,26.6,26.8,26.7,26.6,26.5,26.7,26.7,Ambient
8/2/18 04:30,270,26.6,26.6,26.5,26.7,26.5,26.6,26.7,26.6,Ambient
8/2/18 04:45,285,26.7,26.6,26.7,26.7,26.7,26.6,26.7,26.6,Ambient
8/2/18 05:00,300,26.7,26.6,26.6,26.6,26.6,26.6,26.7,26.5,Ambient
8/2/18 05:15,315,26.6,26.6,26.6,26.5,26.5,26.6,26.6,26.5,Ambient
8/2/18 05:30,330,26.5,26.6,26.7,26.5,26.6,26.6,26.5,26.6,Ambient
8/2/18 05:45,345,26.6,26.6,26.7,26.5,26.6,26.5,26.5,26.7,Ambient
8/2/18 06:00,360,27,26.8,26.9,26.7,26.7,26.7,26.9,26.7,Ambient
8/2/18 06:15,375,26.9,26.8,27,26.7,26.8,26.8,26.8,26.7,Ambient
8/2/18 06:30,390,26.8,26.8,27,26.7,26.8,26.8,26.8,26.9,Ambient
8/2/18 06:45,405,26.7,26.8,26.7,26.7,26.8,26.7,26.9,26.9,Ambient
8/2/18 07:00,420,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.8,Ambient
8/2/18 07:15,435,26.8,26.8,27,26.9,27,26.8,26.9,26.8,Ambient
8/2/18 07:30,450,27.1,27,27,27,27,27,27,27,Ambient
8/2/18 07:45,465,27.1,27,27.1,27.1,27,26.9,27,27,Ambient
8/2/18 08:00,480,27.1,27,27.1,26.9,27.1,27.1,27,26.9,Ambient
8/2/18 08:15,495,27,27.1,27.2,26.8,27.1,26.9,27,27,Ambient
8/2/18 08:30,510,26.9,27.2,27,26.8,26.9,27.1,27,27.1,Ambient
8/2/18 08:45,525,27,27.1,27.1,26.8,27,26.9,27.1,27.1,Ambient
8/2/18 09:00,540,27.3,27.2,27.4,27.1,27.1,27.2,27.2,27.2,Ambient
8/2/18 09:15,555,27.3,27.3,27.1,27.2,27.2,27.2,27.3,27.2,Ambient
8/2/18 09:30,570,27.1,27.3,27.2,27.3,27.2,27.2,27.3,27.3,Ambient
8/2/18 09:45,585,27.2,27.3,27.3,27.3,27.1,27.2,27.3,27.3,Ambient
8/2/18 10:00,600,27.2,27.3,27.4,27.3,27.2,27.2,27.3,27.2,Ambient
8/2/18 10:15,615,27.3,27.4,27.2,27.2,27.2,27.1,27.3,27.2,Ambient
8/2/18 10:30,630,27.5,27.5,27.6,27.5,27.4,27.3,27.5,27.4,Ambient
8/2/18 10:45,645,27.5,27.5,27.4,27.5,27.4,27.5,27.6,27.4,Ambient
8/2/18 11:00,660,27.4,27.5,27.4,27.4,27.5,27.5,27.5,27.4,Ambient
8/2/18 11:15,675,27.5,27.5,27.6,27.3,27.5,27.3,27.4,27.3,Ambient
8/2/18 11:30,690,27.7,27.6,27.8,27.4,27.5,27.5,27.5,27.6,Ambient
8/2/18 11:45,705,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.6,Ambient
8/2/18 12:00,720,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.7,Ambient
8/2/18 12:15,735,27.6,27.7,27.6,27.7,27.6,27.6,27.6,27.7,Ambient
8/2/18 12:30,750,27.6,27.6,27.7,27.6,27.5,27.6,27.8,27.6,Ambient
